RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
415264,Veggie Stuffed Shells,411.1,12.3,60.3,17.3,1
470593,Cornflake Choc Nut Slice,375.8,28.8,30.7,8.1,1
264218,Strawberry and White Chocolate Mousse Tart,508.7,33.0,49.0,5.8,1
169360,Mexican Brunch Eggs,650.0,50.4,23.6,27.5,1
189279,Asparagus With Sesame Oil Vinaigrette,116.8,9.5,7.0,3.8,1
451343,Goat Cheese and Marinated Olive Bruschetta,331.9,5.0,58.4,13.7,1
259719,Baked Chicken N Sauce,369.4,26.2,12.6,18.0,0
29812,Oysters Rockefeller,699.9,53.5,24.4,31.0,1
343347,Southern Barbecue Slaw,242.2,18.4,18.7,1.3,1
221027,Nonna's Easter Bread (Pizza Di Pasqua),159.6,5.2,25.0,3.4,1
100840,Cranberry Upside Down Cake,410.5,12.1,72.4,4.6,1
425026,Chestnut Rice,243.6,1.3,51.2,4.0,1
105491,Vegy Lamb Tarkari,1047.7,89.9,7.0,50.4,0
515329,Mandarin Roasted Broccoli Salad,316.4,14.8,43.3,7.7,1
475669,Tinga,344.3,25.7,8.3,19.4,1
200540,Sally Lunn Quick Bread,187.1,9.9,21.3,3.3,1
282591,Pork Chops With Lemony Bread Crumbs,688.3,42.4,24.8,49.5,0
391077,Swiss Chard Curry,249.1,3.5,45.4,13.3,1
389232,Gotta-Have-It Garlic Bread,352.9,29.6,18.6,4.9,1
435785,Strawberry Jello Casserole,126.5,7.7,13.7,1.6,1
241413,Apple Curry Chicken,272.8,2.5,33.0,29.4,0
374383,5 Ingredient Sunday Chicken,480.8,27.3,19.2,38.3,0
429864,Baked Fudge,460.9,25.8,54.8,4.3,1
300151,Breakfast Smoothie,589.6,22.2,90.6,17.6,1
483711,Marinated Olives,93.9,6.8,8.7,2.1,1
524620,Damson Tart,136.6,7.8,14.4,2.0,1
158915,Adriana's Mexican Rice,727.7,21.4,120.6,10.7,1
24669,BBQ Sauce,20.2,0.1,5.3,0.3,1
426980,Lemon-Rosemary Turkey Fingers,518.8,21.6,51.1,29.1,0
445880,Chicken and Tofu Japenese Soup,260.9,17.2,6.3,20.3,0
168520,Roasted Stuffed Onions,48.4,0.1,11.6,1.1,1
14026,Good-Morning Pancakes,458.8,19.5,56.9,13.3,1
58210,Easy Slow Cooker Chicken Dinner,590.7,18.3,76.2,31.1,0
166638,Tiramisu,182.3,4.7,29.9,6.0,1
250076,Easy Cheesy Salmon Pasta (Bhg),403.8,11.4,47.2,29.3,0
177402,Raspberry Kiss,83.4,8.8,0.8,0.6,1
81817,Easy Potatoes,34.3,0.5,7.0,1.0,1
400652,Polenta With Italian Sausage and Vegetables,566.1,25.5,61.5,25.5,0
403922,Chardonnay-Poached Salmon With Fennel & Orange,145.6,2.1,11.3,12.2,0
2460,Home Fries,820.0,1.0,186.1,21.5,1
409630,Brenda's Curried Tomato Bisque,119.7,1.6,22.2,6.9,1
319371,Slow-Cooker Chocolate Chip Cookies,849.1,53.8,87.4,10.9,1
496354,Samoa Cookie Cocktail,379.1,7.2,25.6,2.6,1
140952,Grilled Garlic  ' N Herb Chicken,375.6,28.5,1.5,27.7,0
447577,Chicken and White Bean Chili,845.9,29.5,89.9,58.5,0
462993,Toasted Ham and Cheese,415.5,27.6,28.2,14.6,0
525867,Gyoza,4.7,0.2,0.6,0.2,1
375113,Aprikoosivoileipa -- Hot Apricot Sandwich (Finland),328.4,19.8,20.1,18.6,1
265149,Four Berry Jam,841.5,0.5,216.9,1.0,1
12914,SourDough Starter,186.1,0.6,38.7,5.7,1
21543,Macaroni Fruit Pudding,439.5,13.3,69.3,13.3,1
24511,Creamy & Crunchy Egg Salad,246.5,15.6,4.9,20.5,1
155682,Halibut With Cumin-Pepper Curry,277.1,7.5,4.0,46.3,0
480448,Mexican Country Ribs,439.0,20.6,12.7,49.3,0
376576,Rocky Road Cookie Sandwiches,739.9,37.1,99.7,9.0,1
283350,Sesame Vegetable Medley,55.2,3.8,4.8,1.6,1
475198,"Chocolate, Nut and Seed Granola Bars",252.2,17.5,21.1,6.4,1
85932,Swabian Meat Pasties (schwabische Maultaschen),957.0,40.3,90.8,54.6,1
461227,Deep Fried Zucchini,73.9,0.4,14.0,2.4,1
287932,"Crab Stuffed, Crumbed, Chicken",452.3,36.7,22.6,8.6,0
536522,Toffee Pecan Chocolate Chip Blondies,171.6,10.2,19.7,1.8,1
199254,Banana & Walnut Cake,344.0,19.9,39.2,5.9,1
389084,Peanut Butter-Brownie Trifle,778.1,71.5,23.8,18.3,1
3580,Fresh Fruit Crisp,415.9,12.6,77.4,3.1,1
298097,Babychops' Famous Salsa,35.6,0.4,8.0,1.3,1
371617,Leche Merengada - Frozen Spanish Meringue Drink,244.2,5.7,41.2,8.0,1
472109,Chocolate Caramel Heath Bar Cake,270.4,12.3,40.4,3.0,1
80739,Thin and Crispy Chocolate Chip Cookies,145.6,9.0,16.3,1.3,1
395955,La Choy Beef & Vegetables in Peppered Soy Sauce,556.5,27.4,25.8,25.3,0
124772,Chilled Spinach-Potato Soup With Buttermilk,139.4,1.3,26.6,8.5,1
501957,Syrian Meatballs (Dawood Basha),755.1,48.4,33.5,49.7,1
510819,Oven Barbecued Brisket,70.2,1.0,12.3,2.7,1
198334,Spam Hash,321.6,15.4,35.4,11.3,1
34029,Sour cream pancakes (Livanecky Z Kysele Smetany),654.2,28.9,78.8,19.7,1
70007,Layered Sorbet and Ice-Cream Cake,215.7,8.3,34.2,2.7,1
521424,Protein Bar Rice Krispy Treats,250.5,10.2,38.2,4.2,1
198527,Butterscotch Poke Cake,537.0,23.6,76.4,7.3,1
278607,Cream of Vegetable Soup,273.5,9.9,36.2,11.5,1
309395,Quick'n'easy U.s. Flag Gelatin Dessert,98.6,4.8,13.9,1.0,1
491281,Mussels With Thai Red Curry,538.5,41.1,15.3,30.5,1
210049,Blueberry Muffins,384.0,16.2,56.9,4.3,1
431047,Rainforest Trail Mix,415.1,33.0,29.8,8.5,1
359837,Old Fashioned Cheese Ball,1212.5,109.5,20.7,40.7,1
225329,Bacon Wrapped Asparagus,48.1,4.2,1.9,1.5,0
119546,Fruity Cookie Crispies,102.9,5.0,13.9,0.9,1
444687,Low Carb Cheesecake,298.7,26.7,11.9,3.6,1
279901,Beef Burgundy Made Lighter,412.9,11.9,19.5,41.9,0
197542,"Sweet Potatoes With Balsamic Onions, Bacon, Asiago and Scallions",230.6,14.3,20.5,5.8,0
242776,Cheesy Zucchini Casserole,294.6,21.7,13.0,12.6,1
446494,Creamy Chicken/Brocolli/Pepper and Farfelle Noodles,228.9,8.4,17.8,20.0,0
170406,Sleepy Tea,232.5,2.4,47.3,8.3,1
308642,Just Peachy Pork Chops,537.1,27.1,39.4,35.5,0
259633,Demon Possession,129.7,0.0,0.0,0.0,1
525728,Lemon Mug Cake,543.9,32.2,56.6,8.7,1
467269,The Most Amazing Mulled Wine Ever!,257.9,0.1,19.3,0.2,1
347632,Kick Butt Spaghetti Sauce (Out of a Jar!),113.7,7.1,11.1,1.6,1
481814,Peach-Pecan Muffins,268.2,13.7,34.7,3.2,1
103013,Watercress-ranch Salad Dressing,63.6,5.0,4.3,0.7,1
344412,Deluxe Holiday Eggnog,172.4,11.3,10.8,5.1,1
308866,Virgin Apple Snow Cocktail,177.6,0.3,44.8,0.3,1
450967,Grilled Rosemary and Lemon Chicken,422.6,23.6,5.3,45.6,0
217409,Jersey Diner Tzatziki Sauce,113.8,9.1,5.3,3.2,1
468215,Thai BBQ Chicken,594.8,34.9,17.2,51.1,0
537888,Turkey Leftover Soup,79.8,1.4,15.4,1.8,0
315783,American Macaroni Salad,229.3,8.3,33.5,5.1,1
113911,Goats Cheese and Beet Leaf Tortilla,277.4,21.9,4.2,16.4,1
311238,Chilled Avocado Soup,160.1,12.1,10.7,4.5,1
479739,Roast Beef Hash,72.2,0.1,16.4,2.0,0
224602,Summer Spaghetti With Tomatoes and Brie,528.8,21.6,65.9,19.8,1
406910,Tomato Seafood Soup,197.3,4.5,16.6,20.1,1
500900,Grilled Sweet Onion-And-Mango Chutney,180.6,5.0,34.4,1.6,1
460904,Rolled Oatmeal Cookies,103.7,5.0,13.8,1.1,1
195661,Spicy Sausage Stuffed Monterey Mushrooms,315.8,27.6,3.2,14.3,0
153685,Halibut With Garlic,694.4,36.4,2.8,85.2,0
226901,Karen's Chicken Casserole,538.0,30.2,28.2,36.5,0
523572,"Easy Breakfast Casserole With Sausage, Hashbrowns, and Eggs",267.9,18.5,13.0,12.8,0
173771,Springtime Pasta W/ Lemon Cream Sauce,275.1,23.9,7.4,10.3,1
56331,Mushroom and Celery Salad,65.1,5.8,2.9,1.4,1
440272,Tomato-Apricot Chicken,309.2,5.4,37.3,30.7,0
269563,Greek Salsa,367.3,33.0,10.3,10.2,1
281596,Cafe Rio Pork,721.2,39.9,31.4,56.6,0
30469,Grilled Lemon Salmon,380.7,17.9,17.3,37.0,0
187763,Not so Sweet Sweet Potato Casserole,217.2,4.9,38.2,5.7,1
327618,Pumpkin Spice Ghost Cake,467.8,17.5,74.3,4.8,1
403561,Fat Free Creamy Clam Chowder,148.7,0.8,24.1,11.2,0
363789,Warm Peach Shortcakes With Brown Sugar Cream,975.8,59.1,104.1,11.7,1
499364,Ravioli Lasagna Rustico,554.5,33.2,32.3,31.0,1
21584,Armenian Basterma (Dried Cured Beef),5.3,0.2,1.1,0.2,0
452127,Pecan Mocha Meringues,107.2,6.8,12.0,1.4,1
310227,Lemon Pudding Cake With Fresh Mixed Berries,306.4,6.3,58.7,6.5,1
391726,Crunchy Potatoes for Durga Puja During the Nine Nights of Navrat,550.9,35.3,56.6,9.7,1
514643,Apple Cinnamon Bundt Cake,289.1,8.4,48.9,5.3,1
363420,Cousa Mashi - Arabic Stuffed Zucchini,626.5,17.9,101.2,23.6,1
157056,Low Fat Chicken Stew With Dumplings,89.2,0.9,5.7,14.2,0
355469,Low Budget Pasta W Cheesy Tomato Sauce Casserole Style,867.7,29.1,122.2,30.9,1
154500,Roast Duck Czech Style,2293.6,223.3,0.1,65.3,0
312502,Focaccia (Blitz Bread),165.5,3.8,28.2,4.2,1
95192,"Arugula, Tomato and Corn Salad",358.4,33.8,13.7,3.2,1
394597,BBQ Pineapple Chicken Teriyaki,347.9,3.5,51.2,29.6,0
471070,"Lemon Fettuccine, Lobster, Avocado & Tomato in White Cream S",740.2,40.8,65.5,26.8,1
448923,Cherry Delight,605.1,36.5,64.4,6.5,1
467136,Breakfast Rice,387.5,21.5,38.8,9.9,1
239884,Fried Bologna Sandwiches (Southern Style),274.2,17.4,22.4,7.0,1
321858,Old Fashioned Homemade Lemonade Concentrate,806.5,0.0,209.1,0.1,1
6970,Sweet Pickled Cherry Tomatoes,1084.1,0.7,278.1,2.9,1
109627,Gugelhopf,288.1,12.1,40.3,6.5,1
163340,Younger  Healthier You Smoothieeee,215.8,5.0,42.8,4.0,1
462595,Thai Grilled Chicken - Weight Watcher Friendly 5 Points,207.3,13.2,6.5,15.3,0
420612,Watercress Salad With Apple,73.7,4.1,9.8,0.7,1
129633,Deep Fried Garlic,190.7,6.2,26.5,5.3,1
81289,Chocolate Lemonade,1763.6,14.9,416.1,9.0,1
93277,Microwave Green Beans Almondine,120.7,8.8,9.4,3.4,1
82048,Vegetarian Pesto Sauce,52.3,3.4,1.6,4.2,1
154524,Cajun Fries With Dipping Sauce,277.2,7.1,48.7,6.0,1
42640,Spring Morning Berries,88.6,0.3,22.3,1.0,1
223379,Vietnamese Chicken Noodle Soup,355.0,7.4,32.8,37.9,0
442999,Turkey in a Sack,1331.2,81.7,0.6,139.2,0
79514,Sausage - Noodle Casserole,554.4,33.0,44.0,21.5,0
148379,"Ww Pumpkin, Bacon and Herb Couscous",663.5,31.4,73.5,20.1,0
428665,Fresh Ginger Infused Lemonade,108.0,0.1,28.4,0.2,1
64630,Aioli Nouvelle Orleans,237.5,19.7,15.9,0.8,1
28271,Roasted Fresh Vegetable Medley,359.6,21.1,40.4,6.2,1
386267,Acorn Squash Potpourri (Edible),334.5,0.4,85.5,3.5,1
482788,Chocolate Macadamia Muffins,320.8,20.7,29.9,4.7,1
516592,Candy Cane Cookies,155.0,8.0,19.2,1.7,1
332930,Pork Rolls,1820.5,139.7,79.8,57.7,0
25315,Broccoli Salad,651.5,39.8,67.7,14.1,1
196320,Banana Blondies With Chocolate Chips and Walnuts,241.8,13.4,30.7,2.8,1
238608,Ye Hearty Ale Loaf,297.8,12.3,39.7,5.4,1
196857,"Ukrainian Grandma’s Medivnychky (Honey Cookies With No Fat, Eggs",1330.6,1.9,328.8,14.3,1
464234,Dong-An Zi Ji (Dongan Chicken),1145.5,91.9,5.5,70.1,0
422613,Swiss Onion Grilled Cheese Sandwich,282.1,20.1,15.9,9.7,1
210171,Hot Turkey and Dressing Sandwiches,398.9,27.2,16.4,21.5,0
366205,Brisket Potato Stew,463.5,33.7,21.3,19.1,1
516086,Garlicky Pureed Potatoes and Kale,282.6,6.5,52.3,6.5,1
238122,Chicken Marsala Without the Mess!,555.0,11.6,15.0,42.2,0
155537,Snowflake Cookies,103.5,6.8,9.3,2.2,1
121744,Grandma's Dixie Fried Chicken,1569.8,124.8,49.3,62.1,0
103713,Vanilla Chicken With Veggie Rice,431.4,13.9,39.2,34.0,0
307786,Canadian Mojito,166.1,0.1,16.7,0.3,1
359393,Mmm Black Pepper Chicken,2383.0,227.5,41.7,49.7,0
121286,Pear Cranberry Chutney,64.8,0.1,15.9,0.4,1
312620,Apple Butter,627.1,0.8,163.9,1.2,1
266797,Pumpkin Cake With Caramel-Cream Cheese Frosting,631.5,41.5,59.4,8.0,1
459707,Pretzel-Crusted Chicken Breasts With Mustard-Dill Dipping Sauce,1212.3,47.0,157.3,42.1,0
41697,Marmalade Kringles,249.4,3.6,50.9,4.7,1
445782,The Best Mexican Beans,209.2,1.1,37.8,12.7,1
541246,Easy Iced Matcha Latte,17.5,0.0,4.5,0.0,1
53932,Sheri's Slow Cooker Beef Stew,1004.5,58.8,75.0,47.5,0
521730,Vegan Fat Free Biscuits,226.6,1.9,49.2,7.7,1
16611,Lemon-Yogurt Vinaigrette,66.2,2.5,8.7,3.0,1
36621,Cheesy Pizza Casserole,368.2,19.1,31.8,17.1,1
401634,Green Olive Spread,93.8,9.4,1.0,1.8,1
96668,Crispy Blue Cheese Potatoes,458.0,36.2,18.8,14.1,1
98851,Corn Ice-cream,343.3,8.9,54.5,10.1,1
217595,Sunflower Meatloaf,307.6,21.2,24.1,8.9,0
112004,Chicken Breasts Stuffed With Curried Couscous,761.0,39.5,60.7,40.6,0
468609,Brownie Point Pancakes for Blokes,121.1,1.8,21.9,3.7,1
335152,Cream Puffs With Custard Filling,158.5,6.8,21.0,3.4,1
265840,Totally Tempestuous Tater Tots,258.6,14.8,30.1,2.8,1
328071,Snickerdoodles,248.0,11.0,35.3,2.8,1
99802,Cheesy Bacon Microwave Potatoes,917.8,35.9,121.3,30.9,0
7917,Southwest Smoothie,165.5,6.1,23.7,5.8,1
502057,Eat Cake for Dinner's Easy Ravioli and Cheese Bake,132.5,8.2,9.7,5.5,1
284361,Chile Corn Chowder,327.0,22.0,24.3,11.4,1
382401,Swiss Chard With Lemon and Feta,107.9,7.2,7.3,5.8,1
455913,Vegetable-Cheese Pie,302.9,15.7,26.1,17.3,1
139691,Cucumber Sandwiches,63.3,3.7,6.8,1.2,1
275742,Italian Sausage Supper Stuffing,1286.6,97.1,47.3,51.5,0
61134,Mapplesauce Pancakes,517.1,0.6,133.4,0.2,1
139000,Ham & Pineapple Topknots Recipe,158.1,9.7,11.2,7.7,0
454935,Chicken Cauliflower Curry,343.5,15.5,31.0,23.0,0
411491,Pepper Slaw - 2010 Golden Award Winner Chef Ajeen Beckford,63.8,4.0,7.4,0.4,1
373569,New Potato and Roasted Pepper Salad,496.5,36.6,25.1,19.8,1
424383,Deluxe  Egg Salad,527.7,39.6,16.8,25.9,1
181829,Balsamic Strawberry and Basil Salad,153.4,0.5,39.1,1.4,1
205451,Landi's Pork Store Rice Balls,277.1,12.5,27.8,12.3,0
474850,Southwestern Potato Crusted Catfish W/ Plum Mustard Sauce,316.9,12.2,22.3,27.9,0
87077,Cabbage Goulash,324.1,23.9,6.6,20.7,1
363233,Best of the Best Chunky Summer Tomato Soup,233.4,7.9,32.5,11.7,1
372099,5 Minute Coleslaw,76.1,4.1,10.0,1.2,1
92897,Grilled Jalapeno Chicken,441.8,33.0,9.0,27.2,0
240487,Chickpea Salad,437.8,24.5,42.4,14.3,1
480566,Cheesy Taco Mac,229.7,15.5,1.1,20.6,1
462366,"Crispy, Yummy, Ww-Friendly Baked Cheese Fries!",165.0,1.4,33.5,5.2,1
515070,Simply Scruptous Potato Kuglettes #SP5,158.6,15.9,1.0,3.2,1
505376,"Radish, Orange, and Pomergranate Salad",384.8,21.7,49.2,5.0,1
416934,Mile High Lemon Pie,704.5,34.0,91.5,10.1,1
380965,Easy Guacamole,263.9,24.1,13.1,3.6,1
234286,Pad Thai,568.2,21.8,57.9,33.5,1
322932,Vegetarian Mushroom Loaf,219.9,7.7,21.6,16.6,1
332489,Salmon With Chive Mustard Butter,403.2,23.2,1.1,45.6,0
280664,Chocolate Chip Cake,603.9,34.3,72.5,7.2,1
46683,Caramelizes Onions,188.0,0.2,43.3,2.2,1
253013,Tomato Dill Soup,311.4,23.4,22.7,5.4,1
254616,Mom's Spaghetti and Meatballs,1079.1,26.5,134.1,79.5,1
108362,Big Sandwich,380.6,20.5,33.6,15.3,1
161101,Shrimp and Sugar Snap Pea Saute,247.8,6.2,12.5,36.9,0
448841,Breakfast Banana Split,128.7,0.4,31.0,3.1,1
428880,Star-Spangled Fruit Tart,212.5,11.6,25.5,2.4,1
130156,Green Bean and Toasted Pecan Salad,72.6,3.5,9.3,2.6,1
211280,Smashed Potatoes With Spinach,198.7,6.5,30.8,5.5,1
504697,Caribbean Pork Roast,155.3,0.3,37.0,2.7,0
12113,Soetkoekies (Traditional South African Biscuits),118.4,5.6,14.9,2.3,1
94842,Overnight Orange French Toast,663.4,33.3,73.3,19.1,1
93229,Sicilian Tuna Steaks in Onion Sauce,232.8,23.2,4.3,0.3,0
62526,Egg And Pepper Vellappam,515.9,17.6,75.5,14.2,1
35835,Ginger-Tomato Chutney,212.4,0.6,53.1,3.4,1
47983,Pumpkin Spice Whoopie Pies,477.3,27.8,54.2,4.3,1
209460,Ww Rigatoni Al Forno,297.2,7.6,44.3,12.5,1
321133,Sauteed Pear Salad,89.0,3.6,14.5,0.9,1
406514,Fresh Strawberry Frozen Yogurt,113.3,0.1,24.9,1.4,1
192193,Vanilla Peach Salad,171.4,3.8,32.4,3.3,1
59239,Angel Hair Pasta With Pignoli,1803.0,150.9,96.0,25.5,1
404832,Moroccan Meatball Stew,395.9,21.7,23.7,27.4,0
22657,Rhubarb Bread,952.7,33.7,151.6,12.4,1
516482,Mini Strawberry Cheesecake Desserts,1470.0,78.4,184.2,13.3,1
212456,Kenneth's Greek Salad,323.5,27.9,13.6,7.8,1
365320,Avocado Cilantro Potato Salad,290.5,16.7,34.0,4.6,1
514723,Banana Oatmeal Bites,38.6,0.8,7.6,0.9,1
234639,Indian Chicken Makhani,483.8,15.8,53.2,31.9,0
214472,Gluten Free Sugar Free  Brownie,95.3,5.1,11.9,1.4,1
173127,Amelia Island Punch,93.4,0.2,22.7,0.6,1
493139,Kale Pesto,1332.7,139.8,21.3,10.9,1
138234,Fried Rice Macadamia,323.5,14.7,43.1,6.5,1
390786,Frugal Gourmet's Date-Nut Bread With Cream Cheese and Walnuts,2888.8,85.0,508.8,47.6,1
225647,Country Rhubarb Pie,521.6,22.6,77.6,4.6,1
325329,Grilled Venison Tenderloin (Backstrap),1172.3,86.1,25.6,71.9,1
141310,Restaurant-Style Buffalo Chicken Wings,346.8,25.1,10.0,19.5,0
510737,Coconut Sorbet for Thermomix,519.0,16.4,93.7,1.2,1
227842,The Elvis Sandwich,665.1,34.5,78.0,21.5,1
459229,Gingered Chocolate Whipped Cream,435.1,45.5,9.5,4.5,1
207543,"Fresh Herb Sauce (For Grilled Meat, Chicken, Seafood or Veggies)",1958.1,217.0,9.2,3.2,0
292819,Helen's Rice Dish,299.1,12.1,43.2,4.1,1
508496,Quick and Easy Raspberry Coulis With Molten Lava Truffle Cakes,380.3,17.7,48.8,6.9,1
503195,Spicy Chicken and Vegetable Soup (Chorba) (Slow - Cooker),274.7,9.0,24.0,23.8,0
480886,Huntington Chicken (1944),417.1,24.2,29.3,19.9,0
529208,Jason's Quick Chili,402.4,12.4,45.2,28.5,1
436302,Grilled Pork Tenderloin With Chimichurri and Summer Veggies,899.3,67.8,23.3,53.6,0
12614,Fat Free Tomato Sauce,47.2,0.5,10.4,2.0,1
381787,Mother’s Christmas  Cranberry Salad,381.4,21.3,49.4,2.0,1
408450,Garlic Cream Cheese Portabella Sandwich,117.9,6.6,9.3,7.2,1
392067,Family Favorite Pizza Sauce,200.4,8.7,31.1,4.1,1
300062,Grilled Bacon Wrapped Italian Asparagus,578.9,55.7,11.7,9.3,0
252630,Croatian Lamb/Mutton Chowder (Ajngemahtes),586.3,36.7,16.7,46.1,0
65701,Shrimp Appetizers,33.0,2.1,0.4,3.1,0
112769,Jello Ribbon Loaf,133.3,1.1,30.0,1.9,1
239594,Collards Supreme,163.6,11.2,14.0,6.0,1
449343,Christmas Rice,161.4,2.8,28.8,4.5,1
317371,Gestoofde Aal - Stewed Eel,345.7,22.7,1.5,31.6,1
450501,Midwinter Minestrone,280.6,7.7,42.3,11.1,1
9826,Snicker Salad,525.8,23.1,75.5,6.2,1
132739,Simple Taco Dip,229.1,14.8,17.4,7.8,1
44369,Sweet Potato Casserole,358.7,9.1,66.8,3.5,1
339703,Chipotle-Corn Mashed Potatoes,360.6,8.7,66.3,8.7,1
473166,Mama T's Goulash,449.7,23.2,33.1,30.7,1
225292,Tuna Cheddar and Rice Slice,480.0,23.4,35.7,30.4,0
271982,French Butter Creams,95.7,5.3,11.0,1.0,1
276914,Crock Pot Chicken With Vegetable Gravy,188.3,3.7,10.6,27.4,0
499805,Nutty Swiss-Cheddar-Pimento Cheese Spread,64.4,5.4,1.2,3.0,1
277384,"Tuna, Olive and Anchovy Salad",570.3,12.2,87.2,29.6,0
217157,Shrimp Sauce (Like Cocktail Sauce),8.6,0.1,2.2,0.2,0
221464,Lickable Wallpaper for Nurseries,63.5,0.1,16.8,0.6,1
263318,Spinach Loaf,127.7,5.3,15.0,5.2,1
327030,Jerusalem Artichoke and Potato Soup With Walnuts,867.7,46.9,116.2,28.5,1
216291,Danny's Sauce for Burgers,104.7,1.0,24.6,2.2,1
94148,Nolan's Nachos,191.7,10.3,16.4,9.3,1
197777,"Orzo, Pea, and Pepper Salad",217.1,2.4,40.8,7.9,1
376549,Italian Herb Bread,102.9,4.1,14.2,2.5,1
374605,One Crust Pie Pastry,133.7,8.7,11.9,1.6,1
136026,Greek Spinach Quiche,226.0,17.6,7.2,10.7,1
474824,Roasted Pork Tenderloin With Butternut Squash Mash and Tarragon,378.7,14.1,39.4,29.0,0
182800,Debbie's Chocolate Slice,211.6,8.9,32.2,1.6,1
320674,Red Onion Marmalade,351.9,0.2,83.6,2.0,1
159514,Lamb and Veggie Curry (Slow Cooker and Stove Top Prep),355.5,17.5,27.1,23.5,0
224691,Spicy Black Beans and Rice With Mangoes (Crock Pot),522.2,6.4,100.7,19.8,1
372670,Ginger Lemonade,9.5,0.0,2.5,0.0,1
201242,Cheddar Souffles (Gluten Free!!),428.1,29.6,21.0,19.0,1
208662,Sunday's Best Pork Roast,530.0,19.1,0.2,83.3,0
422978,Bauernfruhstuck,744.9,32.4,82.2,31.9,1
390976,Crispy Yummy Chocolate Oatmeal Cookies,134.6,8.3,14.6,3.1,1
307115,Seal Stew (Quallunaatitut),266.9,0.7,32.4,34.0,1
531178,Easiest Apple Roses,278.1,15.0,34.2,2.9,1
124270,Oriental Stir Fry Sauce,842.7,36.5,126.2,11.9,1
538654,Campfire Pizza Rolls,249.9,14.8,17.7,11.2,1
65820,Cheese Biscuits,241.1,13.6,20.4,9.1,1
413389,Venison Tips and Noodles,513.6,10.2,71.3,34.4,1
114406,"Finallywroteitdown Chicken, Sausage and Shrimp Jambalaya",608.8,28.0,40.1,45.8,0
244859,Balsamic Chicken,216.0,7.8,8.7,26.1,0
510984,Chocolate Avocado Pudding,326.6,19.7,43.4,5.1,1
366742,Garlic Schnitzel,40.1,2.5,0.9,3.3,1
260101,Tofu & Broccoli Teriyaki,179.7,14.4,5.5,9.7,1
260441,Wonderfully Moist Zucchini Bread,2469.8,117.8,331.2,24.1,1
31706,Lemon Tofu Spaghetti,453.3,10.5,78.1,16.6,1
468625,Quinoa Bread (Bread Machine),111.9,1.7,20.8,2.9,1
94470,Beef and Macaroni Chili,304.2,11.2,33.9,17.3,0
383856,Ham-It-Up Crescent Snacks,63.8,2.8,6.0,3.4,0
521362,Croatian Tripe,465.6,35.0,11.3,26.6,1
267738,Salad Beatrice,325.4,3.0,71.5,10.9,1
74134,Baked Beets with Mustard Horseradish Dressing,71.8,0.4,15.9,2.9,1
487238,"Quinoa With Edamame, Parm, and Egg",678.9,43.4,43.3,35.1,1
190671,Quick Choucroute Garnie,593.0,43.2,16.8,27.2,1
534765,Mom's Cracker Jacks in Oven,213.5,0.4,53.3,1.1,1
21452,My Mom's Coleslaw,74.2,3.8,8.9,1.4,1
46549,Chocolate Apple Bars,296.0,8.0,53.6,5.9,1
187908,Almond Nirvana Ice Cream,498.7,44.9,23.5,8.5,1
38578,Graham Cracker Brownies,500.4,24.0,71.3,8.3,1
118899,Salmon Patties,529.0,31.4,11.7,47.5,0
81633,Creamy Chicken-Wild Rice Soup,588.4,22.7,55.7,34.9,0
206810,Green Chile Mashed Potatoes,617.9,29.0,82.7,10.3,1
6718,Cheesy Cornbread,437.9,24.9,38.8,15.6,1
477484,Fettuccine Bolognese,683.8,24.2,81.4,41.8,1
214828,Cheesy Alfredo Deep Dish Pizza,498.2,38.3,26.2,12.9,1
447111,Chicken Meatballs and Rocket over Fettuccini,813.5,19.9,103.7,54.4,0
483012,Shrimp and Bamboo Shoot Curry,413.4,19.3,37.7,24.7,0
532628,Chicken Riesling,1146.0,79.2,9.4,78.2,0
110220,Easy Chicken Fajita Soup,117.6,1.6,8.5,18.1,0
351857,Lemon Souffle Pudding,272.8,9.6,42.3,5.3,1
132352,Spicy Yellow Rice,117.9,2.2,22.1,2.2,1
145872,Sweet and Sour Red Cabbage,157.2,4.5,29.8,1.6,1
193319,Cranberry Pistachio Bark,2126.3,134.8,209.4,35.5,1
259313,Stewed Oxtails Caribbean Style,152.8,7.0,15.8,2.1,1
117807,"Easy French Cassoulet With Wine, Beans, Sausage, Ham and Herbs",385.9,14.3,33.0,29.4,0
321150,Apple Pie Ice Cream,894.9,65.0,73.7,9.9,1
497381,Ricotta Hashbrowns Quiche #5FIX,738.5,62.8,6.5,36.5,1
256216,Easy Chicken Stock,19.5,0.1,4.6,0.5,0
308047,Georgian Cheese Bread,202.3,8.3,20.9,10.5,1
345290,Pesto Grilled Cheese,569.5,19.8,72.6,24.7,1
190778,Eggplant (Aubergine) Raita,97.3,3.3,14.0,5.0,1
21417,Angel Flake Cookies,989.4,54.6,126.5,10.7,1
50739,Applescotch Dessert,356.9,12.4,59.4,3.3,1
424345,Vegetarian Veggie Delight Pasta,1713.4,36.2,290.3,100.8,1
377497,Best Mini M&m Cookies,2357.9,129.7,279.2,26.3,1
117567,Nola's Avocado Pie,594.7,40.2,52.5,10.8,1
23673,Dixie Hen House Eggplant (Aubergine),167.4,10.4,9.9,10.1,1
326402,Elk Tenderloin All Dressed Up,554.4,37.3,47.4,15.3,1
93865,Big Thick Chocolate Chip Cookies,254.8,11.8,36.7,2.8,1
