RecipeId,Name,Calories,Fat,Carbs,Protein
104697,Quick Mashed Sweet Potatoes,262.9,9.6,41.7,3.5
1721,Lemon Crumb Bars,217.1,9.1,30.9,3.5
260306,Shake up a Vermonter!,432.9,12.6,76.7,6.5
315785,Skillet Shepherd's Pie,899.4,40.3,91.4,45.3
107582,Granola,734.7,44.4,74.7,16.3
497656,Cuban Sandwich,357.6,16.1,24.2,27.6
169622,White Trash Potato Chip Sandwich,133.0,1.6,25.3,3.8
61050,"Roasted Capsicum, Goat Cheese and Walnut Salad",759.0,36.2,85.1,24.0
139652,Spicy Brisket,716.8,60.4,1.4,38.8
18112,Fresh Orange Pound Cake with Orange Glaze,610.0,29.9,81.2,7.3
315015,Grilled Peaches over Arugula With Goat Cheese and Prosciutto,103.1,3.9,17.5,2.0
369063,Stove Top Pinto Beans,434.0,18.0,36.9,31.8
406338,Libby's Tweaked Pumpkin Pie,244.0,9.7,34.7,5.7
365410,Raspberry Brulee Tart,396.6,28.6,30.3,5.7
290546,Chasen's Cheese Toast,65.6,3.8,5.8,2.1
428910,Mexican Rice California Style,222.9,4.4,36.8,8.2
120240,Lighter Bran Muffins,155.8,3.3,30.5,4.0
18918,Cowboy Ground Chuck Stew,664.2,12.0,105.6,38.6
424088,Dutch Barley Soup Dessert,307.5,0.8,74.8,5.3
267285,Fancy Green Beans,299.8,19.8,26.2,8.7
25292,Sherry and Plum Chicken,521.2,20.6,52.9,27.1
540479,Four Cheese Margherita Pizza,264.7,21.4,4.2,14.3
492439,Cheesy Potato and Ham Soup for the Crock Pot,540.5,31.9,32.0,31.0
369139,Mushroom Pesto Green Salad,186.0,13.1,8.4,9.9
34534,Crunchy Seasoned Oven Fries,194.7,4.0,32.9,8.2
413943,Gumdrop Cookies,193.1,3.7,37.6,3.1
176767,All Season Bread,198.8,7.6,30.4,2.5
434527,Curried Lamb With Green Lentils,574.2,34.1,33.7,32.3
471542,Milestone's Bellini,190.6,0.1,26.7,0.2
297169,Moose Nuggets,267.8,8.6,38.5,9.0
395490,Mushroom Polenta Canapés,58.5,4.2,3.4,2.5
220916,Orange Carrot Bundt Cake,304.1,11.6,46.1,4.2
504239,Deli Kale Slaw (Vegan Friendly),174.2,11.2,18.0,3.4
304154,Ziploc Bag Omelets,403.5,18.4,12.3,46.2
158037,Crunchy Quesadilla Stack,399.0,17.1,42.4,19.9
245880,Morning Delight Muffins,131.3,3.9,20.9,4.4
392957,Chinese Short Ribs (Crock Pot),1861.7,171.2,8.7,67.0
442024,Coney Island Sauce,94.0,6.2,2.6,7.2
293315,Speedy Healthy Lasagna,235.8,13.0,4.1,24.9
133571,Diabetic Blueberry Jam,13.0,0.1,3.1,0.1
296914,Grandma's Banana Nut Bread,993.9,46.4,135.1,15.6
107956,Spicy Buffalo Chicken Wrap,569.1,28.3,38.6,38.4
81032,Cinnamon Crisps,101.7,3.9,17.7,0.1
416987,Pineapple Stuffing,640.0,30.4,84.1,11.0
173481,Easy Bacon and Cheese Buns!,307.6,20.9,21.9,7.8
406906,Flan,324.2,9.9,50.2,9.8
233327,Island Jerk Chicken,137.9,1.7,1.6,27.5
490947,Green Beans With Toasted Hazelnuts,197.2,17.0,10.4,4.4
427614,Green Lentil Soup With Saffron Scrambled Eggs,506.1,26.8,45.9,22.9
267091,Biscuits - Vegan,122.1,4.8,16.9,2.8
253235,Cucumber Dip With Fresh Dill,16.6,0.3,2.4,1.2
367793,Chicken & Dumplings,284.0,10.9,32.9,13.3
15524,Hot Cranberry Sangria,191.1,0.3,39.0,0.7
444416,Gingerbread Boy Cookies,2003.9,52.7,354.6,32.4
466229,Epicure's Stacked Turkey Tortilla Casserole,301.5,12.8,28.9,17.9
340451,Open-Faced Chicken Souvlaki Pitas,611.5,12.2,85.7,44.4
241596,No Bake Crispy Peanut Butter Squares,193.2,11.1,21.8,4.4
271890,Golden Couscous-Shrimp Salad With Bleu Cheese-Walnut Bread,306.1,20.7,27.2,4.4
162043,Cheese and Beer Sauce,81.2,5.8,1.9,2.6
129530,Raspberry Delight Slush,221.3,0.2,56.5,0.7
128529,Creamy Orangesicle Pie,432.2,19.2,59.3,7.8
123898,Treasure Island Chicken,526.5,28.9,16.0,48.3
254775,Fruit Filled Cornucopias,201.2,13.2,18.5,2.9
175179,African Peanut-Chicken Soup,161.2,6.2,14.7,12.9
245885,Knackebrot (German Crispy Bread),76.9,2.5,11.9,2.7
254997,Beef and Vegetable Stew With Roll,454.1,16.9,53.7,26.2
276749,New England Clam Chowder,552.3,23.4,47.9,36.9
361154,Calypso Beef Soup,472.0,31.7,21.1,27.1
122357,Chicken Salad for Company,857.1,64.7,24.7,46.7
57996,Melting Pot Beef,712.9,37.7,41.4,49.1
35539,Crab Cakes,89.4,6.2,4.9,3.8
347232,Mixed Bean and Veggie Salad,46.6,0.3,10.6,1.8
358051,"Potato, Bacon & Chilli Pizza",340.1,23.7,23.8,9.0
383056,Ricotta Tart,236.1,14.9,16.7,8.8
366798,Mushroom and Spinach Tarts,858.9,60.4,60.4,20.3
10991,Hot & Spice Bbq Sauces,32.1,0.2,7.7,0.5
389291,Zucchini With Fire Roasted Tomatoes,79.4,5.1,7.9,2.5
436339,Chinese Cabbage Salad,227.6,19.7,11.6,1.9
454510,"Mango, Salmon and Shrimp Ceviche",470.5,13.0,61.3,42.6
231153,Maryland Jambalaya,394.4,15.4,26.5,36.4
94640,Sex in a Pan,1617.9,104.5,158.8,18.3
109756,Porcini Mashed Potatoes,189.6,9.7,23.9,2.6
73717,Boston Baked Beans Mix in a Jar,103.2,0.3,19.4,6.4
297425,Easy Beef Stroganoff,478.7,24.0,35.0,30.2
439656,Potato-Topped Mini Meatloaves,254.0,9.9,23.1,17.4
437309,Gluten-Free Zucchini Bread/Muffin Recipe,87.0,3.9,11.7,1.8
63403,Snappy Chicken Fingers,314.6,4.0,32.5,34.8
178653,Martha Stewart's Foot Soak,40.6,0.0,9.7,0.0
90883,Beef & Kidney Bean Fajitas,488.3,31.9,17.6,33.4
491047,Thai Chicken Cabbage Soup,253.6,5.9,34.5,17.3
75949,Quick and Easy Popovers,151.8,3.8,22.4,6.5
299218,Almond Nougat,508.6,23.5,73.8,7.7
176840,Chocolate Mandarin Trifle,387.6,22.8,48.8,10.0
59752,Asparagus Cashew Rice Pilaf,241.4,10.0,33.4,5.0
248738,Homemade Wasabi Sauce,49.2,5.5,0.1,0.1
370608,Macadamia Butter Crunch Popcorn,1028.5,80.2,82.0,9.0
310204,Peruvian Rice,400.3,7.4,74.9,6.7
37232,Banana Bran Muffins,235.1,10.9,33.5,4.3
185316,Hot Buttered Rum Base,120.3,5.8,17.9,0.1
516472,Frappe Coffee Recipe,163.4,8.9,12.6,8.4
384943,Dot Foshee's Cinnamon Rolls,503.8,21.4,72.3,7.0
188916,Cream Cheese Sugar Cookies,52.5,3.1,5.8,0.6
482406,Sopa De Cenoura - Carrot Soup - Portugal,144.9,9.2,15.2,1.5
273443,Crispy Roast Duck With Lavender Honey,966.6,94.3,1.6,26.2
18154,stuffed mushrooms,81.1,7.9,1.0,1.8
99430,Sinfully Delish Garlic Mashed Potatoes,408.9,27.3,37.2,5.8
195896,Blueberry Yogurt Low Fat Smoothie,223.5,0.6,48.2,9.1
120881,Apple Pull Apart Bread,2520.2,63.0,473.7,29.8
103500,Crock Pot Pepperoncini Beef Roast,183.1,5.0,8.0,26.9
114643,Chicken With Lime and Capers,168.6,10.6,1.1,16.7
222190,Crawfish and Rice Casserole,256.9,4.5,34.1,18.8
309924,Banana Nut Cookies,113.5,7.8,10.4,0.9
140020,Spicy N' Cheesy Potatoes,164.0,0.2,37.2,4.3
454350,Cough Syrup,44.0,0.1,10.3,1.2
143335,Border-Style Shrimp,269.0,9.0,10.5,35.7
399971,"Curried Carrot, Lentil and Edamame Soup (Great Winter Soup!)",259.3,4.1,42.8,14.0
514228,Cheese & Za'atar Flatbread,544.0,31.3,48.2,17.0
59166,My Low Carb Catsup,5.6,0.0,1.1,0.2
226101,Emeril's Fresh and Fierce Margaritas,77.9,0.1,21.8,0.5
153959,"Pork Loin Stuffed With Shrimp, O Boy!",1250.7,82.7,9.7,113.3
43345,Acorn Squash with Sausage,362.4,18.0,33.0,20.8
103205,Probiotic Sea Vegetable Slaw,201.4,16.1,13.4,3.6
456566,Pig Jam 1850's,520.8,53.1,0.3,9.4
140299,Green Salad With Romaine Lettuce and Mangoes,47.3,0.3,11.4,1.3
158650,Kimchi,29.4,0.4,6.1,2.0
310116,Sambusa,145.9,7.1,11.0,8.8
272076,Chicken and Spaghetti Noodle Casserole,538.7,25.2,44.3,33.5
316725,Asian Flank Steak,598.1,54.6,27.8,3.3
10266,Fiesta Corn,137.3,2.0,30.2,4.6
259317,Reuben Spread,930.6,78.6,14.1,43.2
386595,Guacamole,237.3,20.2,16.1,3.2
444206,Low Carb Taco Meat,211.2,11.7,2.2,23.2
346481,Gremolata Sauce for Pasta,344.1,7.9,57.3,10.0
151276,Homemade Lasagna,188.4,2.9,32.0,7.5
529422,Italian Biscotti Di Noci,151.2,10.3,13.2,2.4
15919,Eggnog Pie,154.9,6.2,20.4,3.7
385756,Creamy Pumpkin Kheer With Cashew Nuts,195.0,5.0,33.3,5.0
331788,George Family Breakfast Bars,596.3,25.3,81.3,14.2
138031,Vegetable Soup (Canning),429.6,2.6,92.7,16.0
119366,Berry Layer Cake,261.6,15.2,30.7,2.3
367910,Herb Roasted Eggs,336.7,26.9,2.4,20.4
402867,Holiday Fudge,79.2,4.7,9.4,1.4
531720,Apple Pie Shake,347.7,18.5,37.0,8.5
165428,Shrimp Fried Rice,699.4,23.4,82.7,36.2
373436,Kallitsunia -- Sweet Cheese Pies (Greece),464.3,24.0,51.8,11.3
287514,"Coffee, Chocolate and Marshmallow Sundaes",391.3,27.5,40.9,6.5
77803,Versatile Vegetable Kugel,375.0,4.6,67.1,19.2
381239,Green Beans With Dijon Mustard and Caramelized Shallots,92.3,6.1,9.3,2.1
482885,Pimenta Moida (Portuguese Red Pepper Sauce),184.4,2.0,40.0,8.5
152965,Moravian Chicken Pie,533.2,32.1,39.1,20.7
110555,Mom Florence's Tacos,808.4,49.7,45.3,47.7
119359,Chilled Artichoke Soup,313.7,10.7,49.9,15.4
277954,Orange Poppy Seed Muffins (Light),184.1,6.7,26.9,4.9
10354,Sopaipillas,94.7,2.3,15.9,2.1
459609,"Summer Asparagus, Corn and Tomato Salad",238.9,17.5,19.3,6.3
522450,Black Pepper Buttermilk Biscuits,288.9,12.3,38.1,6.3
49232,Disney's French Toast,275.1,4.8,52.0,7.0
248886,Chicken Pot Au Feu,582.6,24.1,60.2,33.1
456957,Pintos and Pork,266.2,14.9,8.3,25.2
262833,Breakfast Casserole,746.9,48.6,41.3,33.7
171854,Hershey's Cherry Cordial Creme Cheesecake,668.6,32.8,88.2,7.1
441953,Velveeta Chicken Spaghetti,522.7,26.2,44.6,28.0
520619,Whalin's Crock Pot Split Pea Soup,207.7,2.1,36.0,12.6
411417,Chicken' Dippin',542.2,39.8,49.0,3.1
304548,Coconut Oatmeal Blondies (Blonde Brownies),303.6,8.4,54.3,3.7
180107,Mum's Spaghetti Bolognese,224.3,16.7,3.0,14.6
409442,Beautifully Easy Fruit Tart,271.7,14.6,33.3,3.2
481961,Grilled Gressingham Duck With Cherry Sauce,569.3,26.8,18.2,60.8
452452,Cannellini Al Gratin,237.8,2.9,40.6,14.4
91933,Cream Cheese Pie,596.3,29.6,73.6,11.4
517342,Homemade Martinelli's,94.2,0.2,23.3,0.3
227252,Poulet Basquaise (Basque Style Chicken),724.0,51.4,8.6,54.2
58191,Italian Macaroni and Cheese Bake,336.8,11.0,42.1,18.1
133090,Twice Baked Buttercup Squash,65.5,0.2,15.6,0.7
3617,Yankee Bean Soup,2868.3,8.7,581.7,147.0
182559,Mousse-In-The-Middle Cake,609.9,37.2,62.0,8.2
247093,Old Fashion Apple-Mint Jelly,236.1,0.8,62.7,1.2
280061,Mashed Cauliflower,59.8,3.4,6.9,1.8
400824,Injected Turkey,3.1,0.0,1.1,0.1
468057,Cornbread (Bread Machine),231.4,4.7,40.3,6.6
227838,Curried Cauliflower With Tomatoes and Tofu,257.4,16.9,17.5,14.6
465842,Sloppy Joes,406.2,13.5,43.1,28.2
237492,Chocolate Ginger Pots De Crème,423.5,37.3,15.8,7.8
480318,After-Dinner-Mint Cookies,61.9,2.9,8.3,0.7
536629,Paul’s Chili,329.7,4.4,51.7,24.5
297006,Fried Green Tomatoes,116.7,2.0,20.7,4.7
382566,Baked Spaghetti Sauce,279.7,9.2,25.0,21.2
368285,Easy Crock Pot/Dutch Oven Rabbit,294.4,5.2,58.2,6.6
299935,War M Goat Cheese on Baguettes,280.6,23.5,4.1,14.7
324821,"Pork Medallions, Marsala Style",171.4,9.9,20.3,2.1
84755,Apple Nut Cake,224.2,9.9,32.4,3.1
82154,"Cooked Cuke, Tomato & Watercress Salad",88.6,7.0,6.7,1.2
499512,Afghani Meat and Fish Spice Rub,647.2,22.7,121.6,24.9
440074,Moroccan Sesame Chicken Salad,740.2,47.5,34.2,48.8
296545,Raspberry Chocolate Muffins,243.3,6.5,42.0,4.9
61362,Stuffed Chicken Breast,408.2,17.1,21.8,40.9
505297,Falafel Waffles,484.5,27.8,49.3,16.5
211231,Fried Leeks With Tarragon,131.5,1.7,24.9,4.7
182725,Nutty Carrot Cake,538.7,22.6,79.5,6.5
526071,Grandma Mary's Chocolate Cake,270.2,14.8,31.6,2.9
145311,Asian Seafood on Lemongrass Skewers,234.8,2.9,9.0,40.9
190293,Oven Baked Pork Ribs,1977.7,143.8,31.1,133.7
89142,Low Carb Waffles,167.0,12.9,2.0,9.8
516493,Homemade Snow Cones,146.3,0.0,37.8,0.0
493963,Shrimp & Coconut Soup #RSC,491.8,28.0,46.6,20.5
140320,Spinach Lasagna,471.1,15.5,62.4,22.5
321381,Marinated Green Olives (Tapas),94.8,8.9,4.8,1.0
208912,Carrots Au Gratin (A La Gail),157.0,8.6,15.8,5.0
342549,Best Deviled Eggs,160.5,9.6,8.8,10.2
508978,Old Fashioned Ham With Brown Sugar and Mustard Glaze,982.3,53.4,19.2,105.7
481760,Barbecued Burgers,512.2,18.3,65.2,23.6
395018,Peanut Butter Striped Delight,258.0,16.9,24.1,3.8
8974,Butter Chicken,854.0,75.0,17.0,31.3
410956,French Potato Gratin,196.3,11.5,18.4,5.7
248229,Basil Pork Primavera,277.5,11.6,9.3,28.4
427812,Sarasota's French Inspired Creamy Chicken & Vegetables,601.6,30.1,17.5,51.9
210912,Low Cal Minestrone Soup,288.4,1.4,60.2,13.9
491445,Beef and Eggplant Pie,269.9,21.5,9.0,11.6
335239,Mini Club Sandwiches With Salmon Carpaccio and Maple,232.5,8.8,26.3,11.8
186933,Schwartzies Hash Browns,663.9,51.2,39.6,15.6
45513,Herbed Mushroom Wild Rice,256.6,3.0,49.0,7.4
235250,Hot Pineapple Salad,323.9,14.6,48.5,1.9
298435,Liberian Rice Bread,114.8,2.5,20.6,3.4
375254,Peach Chicken,604.8,13.8,88.0,34.3
394132,Spicy Molasses Crinkle Cookies,56.3,2.7,7.7,0.5
266596,Lazy Daisy Duff,340.0,13.3,51.6,4.7
506500,Lebanese Lamb Chops With Lemony Lettuce,969.0,88.5,8.7,35.0
94450,Fruity Nutty Pasta Salad,335.2,8.4,61.4,8.3
36611,Creamy Green Bean & Tomato Salad,145.8,13.7,5.5,1.4
380045,Smoky Red Devil Eggs,57.2,4.1,1.7,3.3
534683,Hermits (Better Homes and Gardens 1969),1223.8,49.8,189.1,15.5
108123,Salami Rollups,326.8,29.8,3.0,11.8
190387,Triple Orange Jello Salad,326.9,10.7,56.3,3.6
188497,Sour Cream Lemon Tarts,290.3,14.9,36.8,3.6
130602,Syrian Olive Pastries,64.0,4.0,6.3,0.9
171752,Peaches and Cream,83.4,8.8,0.8,0.6
280453,2bleu's Sweet Mustard Sauce for Pretzels and More!,117.4,7.7,12.4,0.6
77744,Quick Rolls,180.9,5.5,28.3,4.2
536546,Watermelon Herb Cooler,776.2,2.0,202.9,8.1
187030,Katie's Dill Dip,602.4,58.7,10.9,11.4
420236,Chicken and Broccoli Microwave Magic,411.4,29.1,23.3,17.4
381079,Rib Rub,423.9,1.3,106.9,1.0
510512,Praline French Toast Casserole,1086.9,48.0,141.1,25.8
110742,Grandma's  Bran Muffins,177.5,5.6,31.5,3.6
232902,Havana Beach,508.5,0.1,11.6,0.2
323556,Southwest Bean Soup,264.3,2.2,52.1,13.8
161999,Lori's Chinese BBQ Pork,515.6,21.3,28.5,50.6
272645,Parmesan Courgettes (Zucchini),147.9,7.5,9.8,12.3
308264,Morning Muffins,111.6,5.0,14.9,3.1
235596,Seafood Seasoning 1,8.3,0.2,1.7,0.3
144241,Philadelphia Rice Pudding,421.8,11.0,68.3,12.2
11852,Grape Juice Cocktail,0.0,0.0,0.0,0.0
484651,Tahini and Almond Balls (Vegan Friendly),216.3,15.0,17.3,6.6
393982,Preserved Lemons,10.8,0.2,5.8,0.7
489746,Oats and Bacon Meat Loaf,374.8,18.7,15.5,34.7
385784,Chicken Puttanesca-Style,618.3,40.8,25.9,36.3
475017,Health-Ified Strawberry Pancakes,255.0,3.3,33.6,6.7
342270,Sourdough (Feed and Starter),11.0,0.0,2.1,0.6
369500,Mint Chocolate Cake With Mint Cream Cheese Icing/Frosting,862.4,45.7,109.2,9.8
104114,"Party Roll-ups:  an American, an Englishman, and an Italian",50.6,3.9,2.5,1.5
147943,"Yummy Stuffed Garlic Rolls, Everyone Loves 'em!",359.0,20.7,33.4,10.3
528207,Sloppy Joes KW Style,363.0,17.7,29.5,23.4
25938,Jamaican Golden Split Pea Soup,735.4,7.6,109.5,58.8
277755,Grilled Peaches,92.4,5.2,8.0,4.4
450882,Skinny Chicken Marsala,385.8,10.2,10.6,19.0
379654,Strawberry Jello Salad,529.4,31.4,59.9,7.3
379882,Choco-Cherry Cheesecake Bars,159.4,9.7,17.4,2.2
3387,Cucumber Tea Sandwiches with Tarragon Butter,105.8,5.9,10.2,3.2
427062,Haddock & Bacon Rolls With Green Mayonnaise,746.7,70.7,3.3,25.6
320952,Cafe Au Lait,55.2,3.0,4.4,2.8
203607,Dad's Potato Salad,1152.2,56.8,132.2,32.9
62585,Lavender scented soap sticks,0.0,0.0,0.0,0.0
74622,Italian Meatball Soup,324.0,9.3,33.2,27.5
430300,Alaskan Salmon Marinade,175.4,13.8,10.3,4.5
316393,Easy Imitation Crab Salad,451.1,25.3,43.0,12.8
385662,Fruit Compote,446.1,0.9,117.1,3.8
187105,Guilt Free Burrito Filling,113.6,3.7,11.2,9.4
488615,Curried Cauliflower Soup  (DrWeil),67.1,3.5,8.2,2.7
384492,"Pancakes--Healthy, but They'll Never Know!",426.2,17.0,53.2,18.2
89744,Bread Machine Dough Enhancer,12.5,0.2,2.5,0.3
394901,Glaze for Grilled Pork Tenderloin,76.9,0.2,19.4,0.3
18265,Crustless tomato Quiche,130.6,9.1,2.2,9.9
407327,Hidden Valley Stars,452.9,31.5,27.1,15.1
96905,Apple Cabbage Coleslaw,44.0,0.4,9.8,1.5
152816,Sweet and Sour Dinner,901.6,10.8,172.1,28.2
139689,Baby Meatloaves With Bacon Crisps,833.2,53.2,34.8,51.5
179859,Hot Party Pizza Dip,142.2,12.6,2.7,4.8
68230,Artichoke Dip,209.6,14.4,12.5,9.7
94437,Thai-style Roast Chicken,923.0,68.6,2.9,71.1
527120,Vanilla Bean Ice Cream,295.1,17.3,30.7,5.6
503881,Creole Chicken and Andouille With Rice,745.2,44.5,41.2,42.4
385255,Simple Toffee Bars,1309.8,88.7,124.6,13.7
380805,Chilled Roasted Tomato Soup With Tarragon,75.6,3.9,9.2,2.3
412581,Raspberry-Peach Melba,164.3,1.9,36.4,2.2
450625,Easy Quiche Lorraine,502.5,38.3,15.4,24.5
448554,My Own Borscht,178.7,7.9,22.0,6.1
80866,Spicy Squash Bread,208.8,8.4,30.8,3.3
283679,Texas Chili,1028.6,62.0,58.3,60.8
370051,Australian Ground Beef Rarebit,224.1,15.2,3.9,14.6
460485,Zuppa Toscana,255.6,18.2,11.4,10.2
135516,Harvest Peach Bread,240.8,7.0,41.0,4.9
184291,Lemon and Sesame-Crunch Chicken,285.1,10.7,18.7,30.2
166768,Red Lentil Hummus,299.6,14.5,30.3,12.9
141342,Quick Mozzarella Beef Roll Ups,679.4,41.2,34.8,40.4
57761,Tastes Like Clodhoppers,2580.8,170.7,239.9,41.7
233075,Grilled Romaine Salad,535.0,50.8,14.2,11.9
113592,Mike's Rub,1298.6,15.3,307.5,20.5
208203,Baby Bok Choy Salad,651.6,42.9,60.0,9.1
492152,Lentils and Spicy Sausages,820.8,41.6,63.3,47.2
153328,Grilled Deviled Chicken Under a Brick,894.0,84.2,10.3,29.1
237902,Bacon and Cheese Stuffed Chicken Breasts,330.9,20.0,1.4,34.3
292479,Salt Topped Oat Cookies,182.9,7.7,26.8,2.5
460454,Italian Steak Mariande,362.4,33.4,16.8,1.5
91239,Crock Pot  Pasta With Eggplant Sauce,388.7,4.9,78.3,11.7
111983,Spinach Salad With Chili Lime Dressing,242.8,20.4,13.8,5.2
428411,Spring Green Fattoush,312.5,15.7,33.1,12.1
105567,PB & H (Ultimate Quickie Sandwich),257.8,10.3,36.4,8.0
48116,Hot Feta from Nikos Ouzeria,307.2,24.2,6.3,16.5
71367,Apple Raisin Walnut Muffins,256.2,8.9,41.8,4.5
310564,Canadian Whiskey Sour,158.0,0.1,23.2,0.1
439344,Falafel,49.0,0.6,9.2,2.1
190254,Olive Oil Mashed Potatoes,318.1,13.4,46.3,4.7
421502,Buffalo Chicken Layered Salad,159.6,15.4,4.5,1.2
45981,Cherokee Yam Cakes (biscuits),185.9,9.7,22.0,2.9
192903,Two-Step Chili Cowboy Casserole,640.5,39.5,46.8,28.8
161549,Whiskey Peach Smash,183.5,0.4,13.4,1.4
318834,Banana Nutmeg Bread Pudding,257.5,2.3,44.8,15.5
90008,Easy Enchilada Pie,694.3,37.8,44.8,44.5
102221,Mango Cake,364.8,11.8,62.9,3.9
450251,One-Bite Vegetable Quiche,75.9,2.0,12.1,2.0
6819,Lasagna Rolls,269.3,11.8,24.7,15.3
44004,Chicken Caesar Salad,448.9,23.9,14.3,43.9
99146,Scrambled Eggs,292.5,24.2,1.0,16.9
496178,Pumpkin Cheesecake I,358.6,24.2,31.0,5.6
394393,Zucchini Chip Cookies - Jenny Toopes,379.8,16.8,56.1,4.7
135299,Chicken Soup With Greens and Pasta,360.5,13.6,29.0,29.4
53444,NICE TEXTURE -- Whole Wheat Bread,161.7,1.0,33.9,7.6
387825,Favorite Chinese Chicken Salad,438.9,28.6,27.0,19.6
179826,Crock Pot Winter Vegetable Casserole,160.7,0.6,36.8,4.4
246540,Rice Flour Crepes,97.9,3.2,13.9,3.0
111627,Eye-Round Dijon Sauce,19.7,0.3,3.8,0.6
106946,Grandma Myrt's Sugar Cookies,110.0,6.1,12.3,1.3
138280,Easy Lemon-Basil Chicken,479.2,31.2,9.4,38.6
36101,Green Beans With Peanuts And Oyster Sauce,288.6,21.3,18.2,12.3
238160,Moong Dal Halwa,1302.0,104.2,83.8,15.0
32054,Collie Flower Soup,148.1,8.8,14.2,5.4
464553,Pork Stew,901.4,56.5,12.7,81.3
141387,Macaroni and Cheese Dog Casserole,1349.7,77.6,105.4,53.8
298912,Anadama Bread,1603.0,15.9,326.4,35.6
137383,Aluwa,162.7,7.9,21.0,2.8
402283,Meaty Ziti,495.0,24.1,40.3,29.8
152847,Healthy Bow Tie Chicken Supper,286.7,9.1,19.5,31.3
478974,Baked Southwestern Egg Rolls With Avocado Ranch,114.3,7.0,9.4,4.8
244070,The Parker's Tomato + Feta Salad,271.2,22.6,9.3,9.5
1959,Sylvia's Famous Spareribs,982.3,60.6,48.9,59.7
416696,Pacific Rim Blend Pasta Salad (Pappardelle's Pasta),558.9,25.5,56.9,28.2
90141,Hush Puppies,72.9,0.8,14.0,2.4
172710,Goo Bars,538.6,24.6,77.8,6.7
477426,Cellophane Noodle With Asian Sprout,90.0,0.2,20.4,3.8
521638,Mormors Swedish Gravlax With Mustard Dill Sauce to Match,533.2,24.1,23.8,53.5
104113,Mom's Broccoli Cheese Soup,779.6,39.4,77.8,30.8
350637,Broccoli Salad,194.3,17.7,5.3,3.7
435342,Flanders Fish 'n Chips,1203.9,79.9,103.1,23.8
413113,Hot Brown Tart,369.3,26.0,21.9,12.0
80210,Broccoli-Potato Cheese Bake,1062.3,71.2,87.3,25.2
89338,Carrot-Coconut Cookies,326.5,21.6,30.8,3.6
435714,Chicken Cacciatore,453.4,25.0,7.6,42.5
496404,Hashbrown and Hamburger Haystack Casserole #5FIX,268.5,16.2,12.5,18.2
459138,Moroccan Carrot-Chickpea Salad,354.5,18.9,41.7,7.7
173328,Canadian Meat Pie (Tourtiere),690.2,44.5,36.0,35.0
450705,Toasted Corn Cups,36.2,2.0,4.2,0.5
217672,Creamy Basil & Tomato Pasta,534.9,23.6,66.9,15.8
75178,Chicago Style Hot Dogs (Vienna Beef),12.4,0.1,2.8,0.6
192556,Hot Spinach Artichoke Dip,155.2,10.0,8.9,9.4
102599,Prosciutto Basil Pasta Shells,271.2,17.5,14.7,13.9
322011,Carnitas,971.8,53.1,6.0,110.3
162587,Turkey Sloppy Joes,212.2,2.4,28.3,18.6
323442,"Marinated Tomatoes, Onions & Mushrooms",216.5,20.7,8.0,1.6
438816,Cornbread Stuffing,403.9,16.0,53.4,11.0
35816,Yogi Yogurtfinger's Grilled Meat Torpedoes,843.1,46.5,54.1,50.2
138464,Cheese Truffles,42.9,3.8,0.3,1.9
294578,Angel Food Flag Cake,192.9,3.9,37.7,3.1
421380,Pecan Pie Cheesecake,848.1,53.6,86.1,10.6
234136,Mom's Swedish Meatballs,508.2,36.8,17.4,25.7
135614,Vegetable Dip,111.0,9.6,6.2,0.6
252342,Zucchini and Lemon Salad,33.2,0.3,7.4,2.0
175184,Chili Con Carne,390.1,19.8,23.0,30.1
9897,Kesari,913.5,19.6,144.3,37.2
287660,Yummy Pork Chili,735.1,34.7,26.6,77.2
460187,Insalata Di Cavalo Rosso E Verde (Red and Green Cabbage Salad),116.1,9.1,9.0,0.9
451792,Curried Chicken and Almond Spread,153.1,12.0,7.5,6.1
119872,Toasted Sesame Greens,97.9,7.3,6.3,4.4
187812,Delightful Cranberry Lemonade,183.0,0.3,46.4,0.1
301059,Banana Splits With Pineapple Brown Sugar Topping - Ww Too!!,130.3,0.8,31.9,1.6
249081,Caramelized Brussels Sprouts With Pistachios,161.9,8.3,20.0,6.2
373077,"Shrimp, Crab, Crawfish, Sausage, Corn and Dirty Rice Casserole",682.0,37.4,23.1,63.6
27662,Open-Faced Crab Melts,223.9,7.7,13.6,24.1
370038,Mexican Ice Cream Sundaes,420.1,27.8,38.5,4.9
183787,Rum Swizzle,594.1,0.5,28.2,1.9
86637,Strawberries with Lime-Ginger Syrup,57.9,0.2,15.2,0.6
132732,Potato Chip Fruit Crispies,117.2,9.4,8.7,0.6
464657,Frito Chili Pie,671.4,40.4,58.9,23.2
32231,Grandma's Kitchen Sink Cookies,168.4,8.0,22.3,3.1
174705,Charlotte Aux Pommes a La Normande,420.9,14.5,67.8,6.8
518547,Tofu Mushroom Soup With Ground Pork,276.8,18.8,6.9,21.8
425502,Yakhanit Batata (Potato Stew),297.3,10.8,31.5,18.6
461002,Bolognaise-Style Shephard's Pie,673.5,24.2,75.3,42.8
497847,Simple Slow Cooker Potato Soup,258.9,6.0,46.7,6.2
249433,Rabbit Stew,776.6,19.6,70.5,77.1
4761,Marinated Vegetable Salad II,237.8,0.3,60.2,1.6
469154,Spatchcocked Turkey (Aka Butterflied),1365.1,79.7,14.1,139.3
