RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
12167,Vera's Oat Bran Cookies,88.2,4.6,11.3,2.0,1
13701,Fruity Sherbet Punch,198.6,1.1,47.0,1.2,1
10548,Walnut & Herb Crusted Chicken,560.9,40.7,11.2,37.7,0
11341,Gratin Dauphinois,0.0,0.0,0.0,0.0,1
5119,Golden Ricotta Cheesecake,2720.4,111.6,316.1,130.4,1
574,Frozen White Truffles,98.7,3.1,10.6,0.6,1
8185,Corn Chowder V,174.2,6.5,25.4,6.5,1
12215,Mushroom Lasagna,197.2,3.1,35.3,8.2,1
15584,Thai Mango with Sticky Rice (Mamuang Kao Nieo),677.3,17.8,126.2,8.2,1
3092,Halloween Worms,13.3,0.7,1.6,0.3,1
7660,Carla's Turkey Loaf,213.1,9.5,6.4,24.1,0
10088,Cherry Fluff Salad,569.2,28.8,73.6,8.1,1
8693,Rhubarb Pudding and Ice Cream Topping,236.6,0.1,60.6,0.5,1
2238,Coca Cola Cake,697.4,30.9,101.7,6.3,1
4633,Turkey Chowder,881.5,53.2,64.6,38.3,0
10287,Beef & Pasta Soup,108.6,3.4,4.5,14.8,0
3522,Shrimp and Gruyere Cheesecake,4543.4,368.4,116.4,196.4,0
12493,Mustard and Herb Marinade,548.5,54.4,15.2,0.7,1
8437,Solo Teriyaki Chicken  Pilaf,517.8,6.7,62.6,37.1,0
5022,Sweet Potatoes With Apricot and Orange,187.0,3.9,36.5,2.7,1
2886,Best Banana Bread,272.8,10.5,42.5,3.7,1
10135,Cheesy Bacon Broccoli Salad,112.2,3.5,17.0,5.4,0
10293,Onion Soup Gratin,450.2,17.9,54.9,18.4,1
8004,Neighbor's Cucumber-Dill Dip,98.2,8.6,4.8,1.6,1
5405,Blackened Swordfish with Tropical Fruit Salsa,360.6,13.9,17.9,40.9,1
8065,Hungarian Meatballs,109.0,3.7,10.2,1.3,1
4130,Sweet Pumpkin Chips,18715.9,8.5,4648.7,16.0,1
76,Alfredo Sauce,489.9,50.4,2.5,8.7,1
15756,Disney On Ice,87.3,0.0,13.7,0.0,1
13750,Sourdough  Bread Starter,997.8,3.4,208.3,30.7,1
14599,Kumquat Curry With Shrimp,299.2,22.0,12.8,14.2,0
12813,pineapple and cheese ball,3117.4,315.2,48.9,55.2,1
3363,Crabmeat Puffs,1748.6,70.9,190.8,81.3,1
14385,Pina Colada,114.8,2.6,11.2,0.7,1
12928,Small Onion Chutney,695.2,35.3,95.8,16.7,1
15793,Holiday Sweet Taters,276.2,3.2,61.8,2.6,1
8857,Khasta Roti,279.5,14.9,30.7,8.4,1
10259,Cumin-Orange Vinaigrette,197.2,20.4,4.2,0.4,1
10837,Fresh Tomato Spaghetti Sauce,584.2,41.7,21.5,31.8,1
15605,Taffy Water,32.8,0.0,0.0,0.0,1
3907,Crawfish Stew II,2680.6,124.4,160.4,226.8,1
730,Lemon Whipped Cream,21.5,1.8,1.3,0.1,1
15017,Baked Apple French Toast,509.5,30.0,47.6,13.6,1
11345,Grandma's Soft Sugar Cookies,122.8,6.6,14.4,1.6,1
5087,Graham Cracker Pudding,2898.0,132.8,381.0,53.4,1
13538,Peanut Butter Cookies,1509.4,81.5,177.6,27.2,1
14706,White Trash,651.9,32.7,87.2,13.4,1
8871,Nashville Eggnog,814.3,45.9,19.5,6.9,1
10734,Slushy Red Punch,108.6,0.1,27.1,0.6,1
10921,Lamb Exohiko,1941.8,144.5,114.3,46.6,0
13375,Garlic Chutney,175.3,0.2,44.3,0.8,1
4161,Cranberry Crumb Squares,257.1,15.2,27.7,3.8,1
16090,Layered Shrimp Dip,157.8,11.1,1.8,12.4,0
12893,Spanish Rice,239.6,1.7,51.3,6.1,1
11181,Easy French Onion Soup,394.3,15.0,45.8,19.9,1
622,Empanadas de Horno,277.8,18.2,23.5,5.3,1
12169,Fried Nut Rolls - Nashab,629.0,37.9,65.7,13.2,1
8632,Tex Mex Dip,340.0,25.2,9.4,18.4,1
1387,Perfectly Spiced Banana Bread,318.2,13.1,46.6,4.8,1
12108,Strawberry-Banana Smoothie,166.6,0.2,7.4,2.2,1
15068,Powdered Sugar Mexican Wedding Cakes,82.1,4.6,9.9,0.6,1
7591,Antipasto,104.3,3.2,15.1,5.9,1
15673,Marinated Eggplant (Aubergine),18.8,0.1,3.4,0.6,1
9968,Chicken and Dumplings,423.8,19.1,33.5,29.0,0
8833,Durango,36.5,0.1,8.6,0.5,1
5276,15 Minute Red Beans & Rice,289.9,1.4,58.1,10.2,1
10359,chinese cabbage salad,1094.8,83.3,78.6,14.2,1
11637,Garlic Chicken Nibbles and a Dill Dip,948.5,68.8,7.7,71.2,0
15106,Almond Cranberry Apricot Biscotti,94.2,3.1,14.9,1.8,1
10666,Orange Cream Parfaits,418.5,17.4,62.7,5.8,1
8158,Burgundy Style Beef,625.1,30.4,16.1,56.8,0
7724,Cucumber Dill Dip,437.5,39.3,16.6,8.8,1
12358,Carrot Casserole,82.1,1.9,14.8,2.6,1
672,Cucumber-Avocado Dip,1418.4,126.8,63.5,23.6,1
14099,Island Chicken Packet,325.5,15.7,12.4,32.7,0
9335,Strawberry Bread,3372.5,196.1,376.7,44.2,1
2530,Cheese Straws,1217.4,74.6,106.3,29.8,1
12100,Amazing Stuffed 'shrooms,67.6,2.3,8.9,3.4,1
3166,Chicken Parmesan Express,698.9,20.0,82.2,44.6,0
15030,Celery with Chutney Spread,188.2,16.8,3.2,7.2,1
6628,Apple Cheese Bread,368.0,18.6,43.9,7.5,1
13088,Scrambled eggs and olives,176.6,11.3,5.1,13.1,1
7374,"Snails, Sicilian Style",86.1,9.0,2.1,0.1,1
11049,KOTOPITS (Chicken in Phyllo),192.8,12.5,16.9,3.3,0
12489,Mo's Meatloaf,399.1,19.9,25.7,28.4,0
12410,Apple Crisp,292.4,11.0,48.3,2.5,1
7178,Bay Head Cream Cheese Spread,791.5,79.1,6.0,17.1,1
13042,Halloween Cookies,792.5,41.0,95.9,14.8,1
7494,Baked Apple with Maple Yogurt Sauce,237.4,1.1,59.6,1.4,1
9809,Turkish Spinach,277.8,5.1,52.6,11.8,1
14986,Cinnamon Swirl Cake,5908.4,390.0,561.2,68.7,1
6776,Autumn Cheesecake,371.0,23.9,36.4,5.0,1
10711,Corn Relish for canning,655.2,7.0,146.3,15.8,1
12621,Alternative to Peanut Butter,168.6,9.6,19.3,3.6,1
9539,Cream of Chicken Stew,467.9,22.3,45.3,21.7,0
387,Chocolate Coffee Ice Cream Soda,91.0,1.1,19.6,1.0,1
6588,Garam Masala II,63.4,3.8,7.5,3.0,1
9735,Brandi's Minestrone Soup,232.6,9.9,28.4,8.9,1
8016,Smooth and Spicy Boursin Cheese Dip,436.1,45.9,2.8,5.5,1
4769,Chicken With Peri-Peri Sauce,204.8,10.6,2.2,23.9,0
10404,Refrigerator Pickles,299.6,0.5,74.3,1.3,1
10477,Tortilla Pie,198.7,12.5,10.2,12.2,1
15417,Karen's Enchilada Casserole,800.1,39.8,68.7,40.2,1
15806,Sugar Free Cranberry Sauce,175.2,0.1,43.2,1.1,1
16517,Island Crock Pot Chicken,795.0,37.1,34.4,76.2,0
8208,Indonesian Loempia's,174.0,6.6,16.4,12.9,1
15838,Garlic Chicken and Potatoes,583.0,17.5,76.9,30.2,0
7851,Peach Salad,95.2,0.6,23.2,1.8,1
8796,Mushroom in the Middle Meatloaf,819.2,55.8,29.2,47.2,0
11859,Chokecherry Syrup,229.8,0.0,59.8,0.0,1
6802,Black Forest Cheesecake Delight,451.0,26.7,51.0,5.7,1
6970,Sweet Pickled Cherry Tomatoes,1084.1,0.7,278.1,2.9,1
15572,Grilled Artichokes,384.8,27.6,36.0,10.1,1
14825,Konafah,996.4,86.8,55.2,8.6,1
10184,Jim's Pineapple Cheese Pie,653.5,39.4,68.9,9.6,1
14189,Anisette Cookies,88.2,2.1,15.2,1.9,1
12979,Curried Wild Rice Soup,217.7,8.8,19.3,4.4,1
4069,Pasta Sauce with Mussels,1541.2,65.2,183.8,55.9,1
15001,Chilled Cherry Cheesecake,153.8,10.3,10.9,4.8,1
4491,Five Fruit Punch,34.3,0.0,3.8,0.0,1
10682,Wendy's Chili,620.4,31.9,28.7,55.0,1
8542,Raspberry Jalapeno Jelly,294.0,0.1,75.5,0.4,1
13476,Stoemp With Caramelized Shallots,370.1,16.1,51.4,6.9,1
7362,Pumpkin Swirl Cheesecake,383.6,21.0,42.8,6.9,1
11712,Christmas Cookies,72.8,3.8,8.9,0.8,1
11531,Beef Jerky,25.1,0.1,3.9,2.8,0
13689,Banana Bread,2964.9,140.4,406.2,38.5,1
4218,Honey Oat Bread (Bread Machine),255.3,4.3,48.3,5.9,1
12850,Fruit Baked in Wine,165.8,0.0,36.0,0.2,1
400,Spaetzle - German,372.6,12.3,50.8,13.2,1
15563,Brandy lace Cookies,334.5,16.4,41.9,2.4,1
4872,Crancherry Sauce,122.0,0.2,31.3,0.7,1
11272,Egg Foo Yong,16.3,0.6,1.7,1.3,1
10220,Germantown Cookies,153.9,8.4,18.7,1.8,1
14575,Nutritional Yeast Vegan Gravy,166.5,11.6,11.4,6.1,1
13276,Chicken With Pepper and Pineapple - Crock Pot,230.5,3.4,22.8,26.8,0
9340,Healthy Banana Nut Bread,1905.4,5.8,435.1,48.9,1
14960,Mandel Bread (traditional Jewish holiday cookie),938.5,53.2,100.5,15.8,1
442,Fha Chicken Chilies Casserole,1078.3,54.6,81.7,62.5,0
9114,Creamy Ham Potatoes,527.8,24.0,48.7,29.7,0
1162,Surprise Carrot Cake,376.6,22.1,41.2,5.0,1
10674,Mocha Cream Pie,604.2,41.3,55.3,5.8,1
2948,Apple-Raisin Pie,349.4,14.3,55.4,3.2,1
12916,Sarah's Potato Barley Soup,173.5,1.0,36.6,5.9,1
12455,Orange Pork Chops for 2,484.8,24.8,20.8,42.9,0
1320,Apple Juice Marinade,376.8,0.5,92.6,8.5,1
13841,Apple Yam Casserole,0.0,0.0,0.0,0.0,1
3542,Marshmallow Date Roll,244.6,8.2,42.0,4.5,1
8659,Key Lime Pie,469.3,25.2,57.2,5.7,1
7024,Zucchini Frittata,194.5,14.2,3.4,13.3,1
5066,Spiced Tea Mix,501.6,0.4,128.0,0.1,1
15134,Swill,200.2,6.4,6.8,15.7,1
9247,Three seed cereal bars,147.9,7.2,20.3,2.4,1
4085,Low-Fat Carnitas,351.6,22.1,3.2,33.1,1
8060,Carla's Basic Meatballs,272.2,12.8,13.7,24.1,1
14582,Beets with Apples in Special Sauce,91.6,0.2,21.7,1.6,1
794,Lemon Cake,506.8,22.4,72.3,5.5,1
10433,Spicy Pasta,352.2,20.3,29.4,13.8,1
10346,Shrimp Dip,270.8,20.6,5.0,16.6,0
15518,Ricotta Cake,246.0,11.3,31.4,5.1,1
2425,Mallow Sweet Potato Balls,898.2,39.6,126.2,13.9,1
13362,All-American Beef Burgers,246.8,13.0,5.5,25.3,0
15423,Peanut Chubbies,1245.7,54.9,175.3,28.1,1
12460,Shrimp Ramekins,495.0,20.1,15.1,57.8,0
15217,Frijoles Charros,285.2,23.5,9.1,10.0,1
4447,Butterfinger Ice Cream Cake,285.6,18.8,27.8,3.8,1
7113,Mary Yarborough Pie,371.1,10.0,66.2,7.3,1
10079,orange marmalade,1096.6,0.4,282.7,1.3,1
12842,Potato And Cauliflower Sour Vegetable,252.9,5.5,46.6,7.5,1
4814,Lemony Herbed Drumsticks,2445.1,132.1,11.1,263.8,1
5339,Cajun Rotelle and Red Beans,570.6,3.3,124.4,14.9,1
7696,Chinese Barbecue Sauce,649.4,1.1,161.0,9.7,1
11560,German Dumplings,93.5,2.4,13.3,4.7,1
14360,Alla Checca,564.8,23.8,74.0,14.0,1
11497,Pepper Steak,871.0,27.2,95.6,56.9,0
14193,Mango Dressing,346.4,20.8,40.0,1.7,1
7713,County Cork Irish Lamb Chops Stew,885.5,54.6,59.8,39.8,0
10105,Died and Gone to Heaven Irish Soda Bread,4932.0,227.2,666.5,90.3,1
10579,Vegan Pizza Dough,229.2,4.5,39.4,8.4,1
9428,Speedy Squash Soup,82.6,3.9,10.5,2.5,1
10382,Szechuan-Style Green Beans,168.4,13.8,8.0,5.3,1
7762,Orange Ginger Carrots,64.8,1.6,12.5,0.7,1
6962,Country Bran Muffins,487.1,14.5,85.7,10.3,1
15253,Michele's Spinach Egg Drop Soup,67.5,3.5,3.3,6.7,1
13119,Mixed Berry Cornmeal Cobbler,232.5,3.1,49.6,3.6,1
3925,Baked Caramel Corn II,559.6,24.1,87.0,3.4,1
2502,Pumpkin Bundt Cake,674.6,41.2,71.3,9.6,1
11828,Grandma's Old Fashioned Coffee Cake,390.0,19.2,51.7,3.8,1
10161,Sweet Cherry Chutney,423.1,0.7,107.3,3.7,1
11188,Fruit Cobbler,340.5,15.6,49.2,2.3,1
12138,Crunchy Chicken With Pesto Toasts,800.7,45.3,49.7,48.8,0
15018,Fudge,588.5,28.0,80.2,6.5,1
13454,Cheesy Swiss Onion Soup,1049.5,72.8,65.2,36.7,1
300,English Trifle - Guy Attwood,674.0,40.4,66.7,7.6,1
13793,Cheesecake Brownies,456.0,25.4,54.3,6.8,1
4501,Wonderful Microwave Honey Roasted Nuts,293.8,20.5,26.3,6.0,1
11785,Banana and Pineapple Cake,5044.2,251.3,674.2,47.5,1
15428,5-Ingredient Ham & Potato Casserole,335.2,18.6,29.5,13.4,0
5307,Mexican Cornbread,5192.7,420.3,235.4,123.2,1
15060,Black-Eyed Pea Gumbo,422.8,16.6,52.8,15.1,1
15759,Chewy Chocolate Chip Cookies,3523.9,189.7,436.9,40.5,1
4607,Cranberry Chocolate Candy,3623.8,137.5,591.4,49.3,1
10239,EZ Baked Frito Pie,280.5,20.7,7.0,16.7,1
6999,Stuffed Mushrooms with Crabmeat,210.5,12.9,12.6,12.3,1
5210,Yuletide Refrigerator Yeast Dough,423.6,13.2,72.8,7.5,1
4509,Sirloin Steak with Mustard and Cream Dressing,555.1,31.2,1.8,56.6,0
12792,Vegetable Lasagna Without the Lasagna,134.9,5.2,14.7,9.5,1
13752,Tangy Texas BBQ Brisket,415.1,15.5,3.9,65.1,1
409,M&M and Chocolate Chews,6541.0,339.8,858.5,61.1,1
5314,Instant Cappuccino Mix,810.6,1.6,127.0,70.8,1
13767,Glazed Turnips,134.1,6.6,16.7,3.2,1
14713,Strawberry Smoothie,77.3,0.2,20.2,0.9,1
11808,Pasta with Mushroom Garlic Sauce,670.7,26.2,91.2,18.9,1
13850,Bourbon-Gingered Sweet Potatoes,213.2,4.2,36.6,3.3,1
2792,Basil Lime Mayonnaise,1852.0,157.1,118.2,4.8,1
13408,Bankruptcy Beef Stew,764.7,26.8,74.8,55.9,0
12648,Bisquick Clone,783.6,42.1,85.4,15.8,1
11020,Casablanca Chicken,161.9,4.1,2.6,27.6,0
7516,Bara Brith (Currant Bread) Welsh,416.4,12.8,68.3,7.0,1
15598,Salmon Fillets with Sesame Crust,601.4,33.6,6.2,66.8,0
15449,Stir-fried chicken with green bell peppers,76.7,4.6,7.8,0.5,0
11456,Quick Hot Rolls,324.3,7.2,56.3,7.8,1
14365,Pistachio Chip Cookies,72.4,5.0,6.8,0.9,1
349,Raspberry Tapioca With Vanilla Sauce,1404.2,25.4,276.6,23.2,1
4726,Roasted Vegetables,0.0,0.0,0.0,0.0,1
10413,Sour Cherry Pie,174.6,3.0,37.5,1.1,1
7673,Cheese Stuffed Rolls,594.8,34.3,46.4,26.6,1
15654,Overnight Eggnog Baked French Toast,303.3,17.0,24.6,12.5,1
2264,Japanese Salad Dressing,1487.5,162.2,11.7,3.3,1
2917,Aku Poki,80.9,0.8,0.7,16.8,1
12709,Lemon and Garlic Roast Chicken,912.2,70.8,2.5,63.8,0
16321,Spicy Roast Duck a La Princess,1711.7,166.4,0.8,48.8,0
646,Cranberry Bread,266.9,8.4,44.5,4.6,1
436,Alaskan Blueberry Pie,259.5,9.1,44.4,1.8,1
11988,Avocado Salsa,107.4,8.6,8.4,1.8,1
2861,Shredded Beef Tacos,149.9,5.2,24.3,3.5,0
8941,Strawberry Salad,198.7,9.5,27.1,3.6,1
11447,Tangy Barbecued Chicken,581.2,54.2,28.3,1.0,0
11508,Tuna Melt Sandwiches,292.2,15.6,22.9,14.5,0
1423,Mammy's Apple Crisp,318.9,12.1,53.2,2.3,1
12071,Green Bean Medley,659.1,18.5,89.0,31.4,1
15918,Sweet Potato Rosti,465.8,20.8,56.8,14.0,1
13013,Warm Chocolate Fondue,866.9,75.3,68.4,15.3,1
13558,Pumpkin Spice Bars,122.2,5.8,16.7,1.4,1
7401,Pecan Penuche,260.7,9.4,44.9,1.4,1
3259,Pork Pie,155.4,8.2,3.0,16.5,0
13105,Yummy Corn,248.4,17.8,21.5,4.7,1
284,Thai Fried Bananas,190.4,6.2,36.8,1.6,1
8034,Sesame Butter,123.8,13.1,1.6,0.8,1
16045,Orange-Chocolate Ice Cream Sauce,983.6,53.8,134.7,9.8,1
3201,Holiday Season Cranberry Bread,362.6,13.4,56.4,6.5,1
15582,Briami,262.4,14.3,32.4,5.9,1
5272,Homemade Self-Raising Flour - Substitute,3691.6,9.8,775.4,103.3,1
4867,Cranberry Fluff Frosting:,2420.2,69.2,463.9,0.8,1
11905,Plum Conserve,741.6,13.3,161.6,4.5,1
3912,Moravian Christmas Cookies,48.9,1.1,9.2,0.5,1
10183,Onion and Potato casserole,287.6,7.1,51.2,6.8,1
15476,Stuffed Bean Curd,134.1,5.3,5.0,15.6,1
13919,Geneseo Hummus,171.8,7.2,22.7,5.3,1
14790,Scalloped Potatoes with Sun-Dried Tomato Pesto,262.5,9.5,34.7,10.3,1
9123,Banana Split,135.8,8.3,14.7,1.5,1
14427,Lamb's Wool (Hot mulled beer with Apples),232.1,6.0,34.0,1.1,0
5315,Icy Holiday Punch,54.5,0.0,13.8,0.1,1
3044,Turkey Sausage Quiche,197.6,13.4,5.2,13.5,0
3544,Grilled Sweet Potato Salad,222.3,12.2,26.4,3.2,1
15835,Chocolate Cherry Cake with Chocolate Cream Cheese Frosting,4395.9,228.2,559.5,65.4,1
5189,"Diabetic, Low-Fat Pumpkin Pie",54.0,1.7,7.1,3.3,1
15543,Apple Dessert,80.5,1.2,17.0,1.7,1
9287,Curd Marinade for Barbecues,66.5,2.5,4.7,6.5,1
2853,San Francisco Chops,443.9,23.6,9.7,43.2,1
3588,Sweetheart  Apple Crisp for Two,170.4,0.6,40.6,3.1,1
14286,Pete's & Olga's Chili Verde,818.1,63.6,18.5,41.7,1
10992,Sweet & Sour Chicken/Pork,403.8,6.2,37.2,49.9,0
14416,Vegan Apple Pie,386.1,10.4,74.6,2.6,1
15799,Fried Doughboys With Honey Butter,157.0,5.9,24.6,2.9,1
11989,Potato Cake,272.4,12.5,33.2,7.6,1
1557,Baked Lemon Haddock,171.6,12.2,6.0,9.6,1
13052,Calves' Liver in Fresh Orange Juice,178.8,15.4,10.8,1.0,1
5051,Beef Bake,299.0,20.1,8.0,23.0,0
11239,Injera (Ethiopian Flat Bread),379.9,1.2,79.2,11.9,1
16938,Simple Shrimp Cocktail Sauce,249.9,0.9,65.2,4.2,0
390,Balsamic Berry Salsa,40.8,0.3,9.0,0.6,1
9343,Mystery Rolls,91.2,1.2,16.7,3.0,1
8879,Los Angeles,212.8,5.0,4.6,6.3,1
11087,Bergy Dim Sum #6 Steamed sweet Bean Buns,137.0,3.5,23.4,2.7,1
10825,Hurricane Cake,10356.9,641.0,1163.2,98.4,1
12111,corn dish,312.1,20.4,30.2,7.2,1
8496,Hot Dog Casserole (Don Veal's Favorite),342.6,25.3,19.8,10.5,0
9317,Shankarpala,619.8,28.4,83.9,7.8,1
4679,Turkey Scaloppine With Dijon Sauce,168.8,13.4,13.4,0.5,0
9198,Jan's Irish Soda Bread,337.1,2.4,67.4,10.8,1
6799,Cherry Cheesecake,462.9,29.1,44.9,6.8,1
14513,Flemish Beef Stew II,596.1,60.4,3.9,7.3,0
2726,Homemade Mayonnaise II,2025.1,225.2,3.2,5.0,1
15628,Nanaimo Bars,424.7,28.4,43.0,3.8,1
12532,Leftover Spaghetti Casserole,20.6,0.2,4.5,1.0,1
11985,Bread & Butter Pudding,872.9,40.1,97.1,23.2,1
13504,Roasted Harvest Vegetables in a Baked Pumpkin,78.3,0.3,15.8,3.6,1
7532,Streusel Cream Peach Pie,336.0,15.4,47.3,4.2,1
11373,Spinach-Avocado-Orange Toss,208.9,17.6,13.8,1.8,1
7313,Baked Chicken Salad,1331.7,92.8,108.3,25.4,0
808,Iced Coffee II,241.0,0.5,41.1,12.2,1
14796,Basic Philly Cheesecake,394.4,29.0,28.2,6.5,1
3213,Gingerbread Men,84.2,3.1,13.1,1.1,1
14200,Cornbread & Sausage Stuffing,246.2,16.4,15.6,8.6,0
10054,Paneer Mutter,367.1,25.9,28.0,9.0,1
4759,Chocolate Almond Pie,548.6,30.6,68.0,8.5,1
8703,Wanda's Butter Cake,647.3,27.4,95.9,6.6,1
16026,"Christmas Brunch, ""Do Ahead"" Eggs Benedict",448.4,29.5,22.4,20.6,1
13299,Cinnamon Apple Butter 2,645.8,2.1,171.5,3.2,1
8758,Tabouli,192.4,14.1,16.3,3.4,1
8412,Classic Sour Cream Raisin Pie,537.4,26.8,69.3,7.4,1
5449,Solo Chicken Breast Stroganoff Style,592.1,32.6,26.1,32.0,0
12126,"Smarty pants = chicken, sausage, okra gumbo & rice",476.0,25.0,39.4,21.3,0
14761,Strawberry Banana Smoothie,51.9,0.2,13.5,0.6,1
7146,Fresh Spinach Salad,209.8,19.2,2.7,6.4,1
10508,Black Forest Pancakes,70.5,1.7,12.4,1.9,1
9806,Stuffed Sausage Sandwich,214.8,8.9,23.1,7.6,0
11120,"Bergy Dim Sum #4, Moo Shoo Pork",472.9,41.3,2.5,22.8,0
8911,Sweet Sour Cucumber Salad,178.3,13.9,13.5,1.8,1
8706,Salmon Quesadillas,433.1,23.5,17.4,36.5,0
6857,Pureed Vegetable Soup with Broccoli Florets,179.4,3.7,31.1,7.6,1
13987,Creamy Dijon Dressing,243.2,4.3,52.6,3.4,1
7638,Bran Muffins,124.3,0.8,29.2,3.6,1
11354,Uncooked Dill Cucumber Relish,51.7,0.4,11.8,2.0,1
4464,Carrots and Parsnips,660.7,2.7,160.9,10.6,1
10048,Chicken Chow Mein With Noodles,543.7,27.1,57.4,24.0,0
9952,4th of July Pie,408.7,18.1,59.6,4.3,1
13902,Rich chocolate chip cookies,3166.4,170.8,404.9,30.4,1
11125,Horseradish,32.5,0.0,8.4,0.0,1
11172,Kickin' BBQ Sauce,477.2,12.3,95.8,2.0,1
16980,Teriyaki Glazed Chicken,324.4,13.5,16.9,33.5,0
7005,Pork Steaks with Peppers,482.6,29.0,8.0,44.7,0
12836,Jamaican Beef Patties,1131.9,69.6,88.9,37.1,0
12988,"Pasta, onions and peppers.",283.9,24.8,15.9,2.7,1
14759,Linguine with Ham,428.4,15.5,44.0,26.8,0
766,Lobster Newburg,409.6,33.4,3.3,17.2,1
10989,Blueberry Bundt Cake,476.8,23.8,60.5,6.6,1
10440,Pasta With Spicy Sun-Dried Tomato Cream Sauce,824.9,39.0,102.8,21.7,1
3129,Chocolate-Caramel-Pecan Cheesecake,758.2,47.0,77.4,11.3,1
916,Momma's Fair Funnel Cake,398.9,6.1,71.0,13.7,1
8183,Classy Mustard-Garlic Mayonnaise Dip,3.7,0.1,0.6,0.2,1
10882,Rice Casserole,216.6,12.6,22.3,4.3,1
1376,Peach Vinegar,88.7,0.6,21.7,2.1,1
13824,White Hot Chocolate Mix,230.1,13.6,25.4,2.5,1
437,Calzones II,289.5,14.5,17.9,21.5,1
5063,Cherry Chocolate Cake,658.1,26.0,106.7,7.9,1
4935,"Parsnip, Ginger, and Orange Soup",295.2,12.0,41.6,7.7,1
3155,Sugar Cookies,398.5,23.2,44.0,4.1,1
10329,Linda's Famous Applesauce Muffins,236.6,5.3,44.5,3.3,1
9860,Saucy Italian Chicken & Tomatoes,243.5,15.1,10.4,17.3,0
15578,"Erin's Meatloaf ""Muffins""",329.3,18.9,13.0,24.8,0
6503,"Beef Pita, Greek Style",771.1,71.7,17.1,13.6,0
1889,Chocolate Brownies in a Jar,180.7,8.6,25.4,2.5,1
14512,Ham and Swiss Spirals,218.2,16.2,3.3,15.4,0
12742,Oatmeal with a twist,244.8,3.0,43.8,12.5,1
3318,Alfredo Sauce With Pasta,765.8,37.6,87.1,19.4,1
3977,Baked Salmon in Potato Shells,335.5,7.1,49.0,19.9,0
12751,Coconut Tomato Pulao,756.5,40.7,90.2,10.7,1
12828,Classic Cheese Ball,4279.0,374.8,36.0,198.7,1
4531,Cornbread II,232.6,15.1,19.4,5.9,1
4970,Roasted Parsnips and Onions,192.6,7.3,31.4,2.7,1
7286,Spaghetti Chitarra Parmigiana,348.4,26.0,34.4,6.9,1
10820,Hush Puppies,440.2,44.6,9.9,1.8,1
4508,Fish Fillet and Scallops in Green Peppercorn Sauce,173.6,6.8,1.4,25.4,0
12156,Chocolate Mousse Pie,787.4,58.6,73.8,5.4,1
6966,Dilly Zucchini Ricotta Muffins,519.1,31.5,45.8,13.6,1
12967,Pecan Pie Muffins,308.2,20.1,31.0,3.4,1
12759,Cheesy Au Gratin Potatoes,429.2,28.8,35.4,8.2,1
11280,Vanilla Wafer Cake,993.5,59.6,109.8,10.6,1
7187,Hunter's Stew Dish for Royalty,602.7,38.4,54.0,13.7,1
2865,Homemade Bailey's Irish Cream Liqueur,1753.0,68.9,46.0,28.6,1
195,Chinese Hot and Sour Chicken Noodle Salad,340.7,12.7,45.0,15.9,0
1068,Roasting Peppers,0.0,0.0,0.0,0.0,1
13874,Minty Pepper and Pasta Salad,520.2,9.8,83.3,26.8,1
13593,Cheesy Ham Cups,298.5,21.2,4.5,21.9,0
11960,Pecan Sandies,150.5,10.0,13.7,1.9,1
4985,Double Cheese Bread,341.2,18.6,34.5,9.4,1
3926,Green Tomato Mincemeat,4826.3,51.7,1136.5,33.0,1
12779,Slow steamed goat or lamb with mild chile seasoningBirria de Chivo o de Carnero,562.7,10.2,32.8,81.8,0
683,Crisp Lemon Chicken,236.4,6.5,20.8,23.2,0
3094,Confectioner's Sugar Cookies,59.3,3.2,7.0,0.7,1
13349,Cheddar Bay Biscuits  Red Lobster,146.8,8.2,13.6,4.5,1
13806,Orange Pumpkin Bread I,3056.5,107.2,500.3,41.9,1
13534,Berry slush,128.2,0.2,21.7,0.5,1
4683,Cucumber-Mint Salad,26.5,0.1,5.8,0.7,1
13605,beef stew and dumplings,627.5,24.4,34.0,53.6,0
12155,Potato Cheese Casserole,1159.9,68.1,115.1,27.6,1
8210,Enchiladas (Red Chili),472.1,27.1,35.6,23.2,1
14143,Chinese Prawns on Toast,203.6,4.5,17.7,21.5,1
6480,Chunky Beef Fritters,522.2,19.0,29.9,56.7,0
3194,Cranberry Apple Pie with Soft Gingersnap Crust,208.8,5.2,40.5,1.6,1
6677,Boston Brown Bread,490.1,9.8,97.1,9.3,1
4707,Sole with Parsley & Mint.,127.7,4.5,1.6,14.4,1
2824,Pound Cake Supreme,1851.2,54.1,324.1,17.8,1
12457,Garlic Lime Chicken,183.0,3.5,9.2,28.1,0
12185,Sweet & Sour Meatloaf,425.4,19.3,36.7,25.4,0
16941,Crock Pot Chicken Veggie Melange,503.0,8.7,48.4,55.7,0
8979,Thai Sweet Chili Dipping Sauce,104.9,0.4,25.6,1.9,1
1842,Pork Frittata with Spicy Apples,558.0,34.4,38.1,25.4,0
660,Crawfish or Shrimp Cocktail,169.3,3.1,34.3,4.9,0
12863,Georgian Sweet Potatoes,183.1,7.7,27.9,1.4,1
8596,Olive Garden Fettuccine Alfredo,880.3,64.2,58.8,19.2,1
16323,"City ""Chicken""",374.3,20.1,18.0,29.2,0
